SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105182,10/16/10,,14.6,45.4,13.4,-15.6,,,,53.5,53.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105203,11/28/10,,15.1,45.5,12.6,-15.1,,,,60.5,60.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105204,11/28/10,,15.2,45.3,12.3,-16.4,,,,61.5,61.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105183,10/16/10,,14.2,42.3,11.5,-16.4,,,,66,66,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105198,11/26/10,,15.3,45.3,12.2,-14.9,,,,66,66,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105214,1/18/11,,15.4,44.6,11.7,-14.3,,,,66.5,66.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105176,10/12/10,,14.9,46,13,-16.1,,,,68.5,68.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105160,9/10/10,,13.6,41.7,12.1,-15.4,,,,69.5,69.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105162,9/16/10,,14.4,45.4,14.4,-15.7,,,,71.5,71.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105174,10/12/10,,14.8,45.1,13.2,-15.6,,,,71.5,71.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105211,1/18/11,,15.4,43.8,11.9,-15.6,,,,71.5,71.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105163,9/16/10,,14.3,44.4,8.4,-15.1,,,,72.3,72.3,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105200,11/26/10,,15,45.5,14,-15.5,,,,72.5,72.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105177,10/12/10,,15.3,45.3,14.4,-15.2,,,,73,73,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105185,10/16/10,,15.1,45.7,13.2,-16,,,,73,73,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105180,10/12/10,,14.8,44.8,14.3,-15.7,,,,73.5,73.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105166,9/18/10,,14.7,46.3,14.9,-15.1,,,,75,75,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105170,10/2/10,,15,44.5,14.4,-15.6,,,,75.4,75.4,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105181,10/16/10,,15.2,46,13.7,-15.4,,,,75.5,75.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105155,8/30/10,,15.1,45.3,11.8,-12.9,,,,75.7,75.7,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105172,10/12/10,,14.5,46,14.9,-16.3,,,,76.5,76.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105184,10/16/10,,16.2,48.3,15.3,-15.7,,,,77,77,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105197,11/3/10,,15.2,46.4,11.7,-14.8,,,,77.5,77.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105199,11/26/10,,15.3,45,14.3,-14.3,,,,77.5,77.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105222,11/26/11,,14.9,44.5,13.3,-14.9,,,,77.5,77.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105164,9/18/10,,16.5,49.4,14.2,-15.1,,,,77.8,77.8,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105154,8/25/10,,16.4,48.5,14.2,-14.9,,,,78,78,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105216,9/15/11,,15.2,44.7,14,-15.3,,,,78,78,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105215,9/15/11,,15,44.9,14.3,-15.8,,,,79.4,79.4,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105219,9/22/11,,14.8,43.7,14.2,-14.8,,,,79.4,79.4,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105165,9/18/10,,15,43.2,13,-16,,,,79.5,79.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105157,8/30/10,,14.8,43.7,14.2,-14.9,,,,80,80,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105169,9/24/10,,14.8,45.3,11.1,-14.6,,,,80,80,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105179,10/12/10,,14.7,44.2,10.7,-15.2,,,,80,80,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105221,9/23/11,,14.7,43.9,13.3,-14.9,,,,80.4,80.4,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105159,9/7/10,,15,46.1,10,-13.5,,,,80.5,80.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105202,11/27/10,,15,46.7,10,-15.3,,,,80.5,80.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105156,8/30/10,,13.8,44.6,14.6,-16.4,,,,81,81,,
