SITE #,SITE CODE,H_type,Location,LABID,Collection Date,Run_Date,%N,%C,d15N,d13C,COLOR,SCL,CCL,Alt ID
1,SGR,coastal,San Gabriel River,94379,6/18/10,,15.9,45.6,15.4,-16.8,,44,46.9,
1,SGR,coastal,San Gabriel River,106875,7/14/11,9-Feb-14,15.7,45.5,15.8,-15.1,,57.6,62.6,
1,SGR,coastal,San Gabriel River,106876,7/14/11,9-Feb-14,15.2,47,15.6,-15.6,,54.3,59.3,
1,SGR,coastal,San Gabriel River,106877,8/18/11,9-Feb-14,15.5,45.4,16,-14.4,,63.2,67.2,
1,SGR,coastal,San Gabriel River,108450,,9-Feb-14,14.7,47,18.1,-13.3,,,,
1,SGR,coastal,San Gabriel River,108451,6/19/12,9-Feb-14,15.2,46.5,15.3,-18.9,,71.1,76.8,
1,SGR,coastal,San Gabriel River,108452,6/19/12,9-Feb-14,15.4,45.3,16.8,-13.7,,66.1,69.6,
1,SGR,coastal,San Gabriel River,113438,11/6/12,,16.4,45.7,16.5,-16,,,60.6,
1,SGR,coastal,San Gabriel River,116944,8/28/13,,17,46.7,17.1,-15.8,,54.8,61.8,
1,SGR,coastal,San Gabriel River,116945,8/28/13,,14.9,45.4,18.8,-17.9,,53.6,56.2,
1,SGR,coastal,San Gabriel River,116946,8/28/13,,16.3,45.6,17.3,-16.2,,75,81.8,
1,SGR,coastal,San Gabriel River,117085,3/19/13,,15.9,46.9,17.8,-15.6,,63.2,65.9,
1,SGR,coastal,San Gabriel River,117086,3/19/13,,14.1,43.2,17.1,-15.4,,62.8,66.1,
1,SGR,coastal,San Gabriel River,117087,3/19/13,9-Feb-14,15.3,45.4,16.2,-17.6,,45.4,48.5,
1,SGR,coastal,San Gabriel River,136132,2/6/14,,15.3,46.7,18.3,-16.7,,60.9,64,
1,SGR,coastal,San Gabriel River,136133,2/6/14,,16.4,46.3,17.6,-16.3,,61.4,64.5,
1,SGR,coastal,San Gabriel River,137297,3/5/14,,15.7,46.7,17.2,-20.7,,65.6,70.1,
1,SGR,coastal,San Gabriel River,143913,5/29/14,,15.8,47.5,14.8,-19.6,,52.7,56.6,
1,SGR,coastal,San Gabriel River,158129,5/29/14,,14.9,45.8,14.1,-22.7,,74.3,80.3,
2,SBN,coastal,Seal Beach WR,116597,7/10/13,,14.6,43.9,17.4,-15.2,,62.3,66.4,
2,SBN,coastal,Seal Beach WR,116598,7/10/13,,15.8,46.4,17.1,-17,,56.8,55.5,
2,SBN,coastal,Seal Beach WR,116599,7/10/13,,15.5,46.4,18.1,-13.4,,87.3,93.3,
2,SBN,coastal,Seal Beach WR,146283,5/30/14,,15.3,47.5,17,-16.9,,62.7,66.4,
2,SBN,coastal,Seal Beach WR,146284,8/5/14,,15.1,46,16,-12.4,,67.1,71.8,
2,SBN,coastal,Seal Beach WR,146285,8/6/14,,15.3,47.3,16.1,-15.3,,50.8,54.1,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,31-Aug-04,14.3,46.9,16.2,-15.2,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,1-Feb-05,13.9,46.9,15.2,-16.6,,,,
