Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
1,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,94379,6/18/10,,15.9,45.6,15.4,-16.8,,44,47.84,46.9,46.9,,
2,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,117087,3/19/13,2/9/14,15.3,45.4,16.2,-17.6,,45.4,49.29,48.5,48.5,,
3,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,116945,8/28/13,,14.9,45.4,18.8,-17.9,,53.6,57.79,56.2,56.2,,
4,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,143913,5/29/14,,15.8,47.5,14.8,-19.6,,52.7,56.86,56.6,56.6,,
5,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,106876,7/14/11,2/9/14,15.2,47,15.6,-15.6,,54.3,58.52,59.3,59.3,,
6,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,113438,11/6/12,,16.4,45.7,16.5,-16,,NA,NA,60.6,60.6,,
7,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,116944,8/28/13,,17,46.7,17.1,-15.8,,54.8,59.04,61.8,61.8,,
8,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,106875,7/14/11,2/9/14,15.7,45.5,15.8,-15.1,,57.6,61.94,62.6,62.6,,
9,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,136132,2/6/14,,15.3,46.7,18.3,-16.7,,60.9,65.36,64,64,,
10,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,136133,2/6/14,,16.4,46.3,17.6,-16.3,,61.4,65.88,64.5,64.5,,
11,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,117085,3/19/13,,15.9,46.9,17.8,-15.6,,63.2,67.74,65.9,65.9,,
12,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,117086,3/19/13,,14.1,43.2,17.1,-15.4,,62.8,67.33,66.1,66.1,,
13,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,106877,8/18/11,2/9/14,15.5,45.4,16,-14.4,,63.2,67.74,67.2,67.2,,
14,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,108452,6/19/12,2/9/14,15.4,45.3,16.8,-13.7,,66.1,70.75,69.6,69.6,,
